0	[0, 1, 2, 3, 4, 5, 6]
1	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
2	[20, 21, 22, 23, 24, 25]
3	[26, 27, 28, 29, 30, 31, 32]
4	[33, 34, 35, 36, 37, 38]
5	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
6	[103, 104, 105, 106, 27, 107]
7	[108, 109, 110, 111, 112, 113, 114, 115, 116]
8	[117, 118, 119, 17, 120, 121, 122]
9	[123, 124, 125, 126, 127, 128, 129, 130, 131]
10	[120, 132, 133, 110, 134, 135]
11	[136, 137, 138, 139, 140, 141, 142]
12	[143, 144, 145, 146, 17, 147, 148, 149, 150]
13	[151, 152, 153, 154, 60, 155, 156, 138, 76, 157, 105, 158, 159]
14	[160, 90, 161, 138, 72, 162]
15	[163, 164, 165, 166, 167, 13, 24]
16	[168, 169, 170, 171, 172, 173]
17	[174, 59, 175, 176, 177, 178]
18	[179, 180, 105, 181, 182, 183]
19	[184, 185, 186, 187, 188, 189]
20	[112, 190, 191, 192, 193, 194, 195]
21	[196, 197, 198, 131, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 17]
22	[215, 216, 217, 218, 219, 220]
23	[221, 202, 158, 222, 199, 110, 105]
24	[184, 223, 224, 225, 60]
25	[226, 110, 227, 228, 229]
26	[230, 231, 196, 232, 233, 234, 235, 236]
27	[237, 238, 239, 240, 241, 242, 37]
28	[243, 244, 245, 246, 247, 248]
29	[249, 250, 251, 252, 253, 254]
30	[255, 256, 257, 72, 6, 258]
31	[259, 260, 261, 262, 263, 72, 76]
32	[264, 265, 76, 38, 266, 105]
33	[235, 267, 268, 269, 270, 271, 272, 273, 236, 274, 231, 187, 275, 276]
34	[277, 278, 279, 148, 17, 158, 97, 280, 13]
35	[281, 282, 283, 284, 285, 286, 287]
36	[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]
37	[306, 307, 308, 309, 310, 311, 246]
38	[55, 312, 202, 313, 314, 315, 316, 146, 110, 38]
39	[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]
40	[17, 60, 333, 73, 130, 92]
41	[334, 335, 336, 337, 338, 339]
42	[340, 4, 341, 342, 343, 149, 112, 344, 345, 247, 0, 346]
43	[347, 348, 349, 350, 110, 351, 352, 23]
44	[353, 354, 355, 76, 60, 356, 357, 358]
45	[40, 359, 22, 360, 361, 92, 192, 362, 363, 364, 365, 158]
46	[366, 214, 367, 38, 111, 368]
47	[369, 370, 371, 149, 372, 373, 235]
48	[374, 375, 376, 377, 378, 146]
49	[379, 380, 381, 382, 56, 383, 384]
50	[159, 280, 385, 105, 38, 266]
