5988	132	1.0
5988	26	1.0
5988	5086	1.0
5989	319	1.0
5989	12657	1.0
5989	12658	1.0
5982	132	1.0
5982	1518	1.0
5982	1406	1.0
5982	110	1.0
5982	2289	1.0
5982	891	1.0
5982	781	1.0
5982	3344	1.0
5982	1999	1.0
5982	4888	1.0
5982	682	1.0
5982	618	1.0
5982	2730	1.0
5982	412	1.0
5982	3206	1.0
5982	1388	1.0
5982	579	1.0
5982	2767	1.0
5982	5478	1.0
5982	175	1.0
5982	12655	1.0
5982	170	1.0
5982	214	1.0
5982	399	1.0
5982	145	1.0
5982	953	1.0
5982	3474	1.0
5982	1262	1.0
5982	185	1.0
5982	355	1.0
5982	761	1.0
5982	292	1.0
5982	3380	1.0
5982	907	1.0
5982	9289	1.0
5982	160	1.0
5982	384	1.0
5982	1078	1.0
5982	259	1.0
5982	3229	1.0
5982	1199	1.0
5982	3449	1.0
5982	2321	1.0
5982	1929	1.0
5982	2233	1.0
5982	1624	1.0
5982	133	1.0
5982	352	1.0
5982	1873	1.0
5983	498	1.0
5983	2335	1.0
5983	309	1.0
5983	694	1.0
5983	185	1.0
5983	166	1.0
5983	37	1.0
5980	846	1.0
5980	275	1.0
5980	143	1.0
5980	1015	1.0
5980	1087	1.0
5980	2596	1.0
5980	2536	1.0
5980	7592	1.0
5980	2348	1.0
5980	1418	1.0
5980	12651	1.0
5980	12652	1.0
5980	592	1.0
5980	9374	1.0
5980	473	1.0
5980	510	1.0
5981	1783	1.0
5981	569	1.0
5981	1273	1.0
5981	12653	1.0
5981	12654	1.0
5981	4680	1.0
5986	133	1.0
5986	475	1.0
5986	1212	1.0
5986	5790	1.0
5986	1699	1.0
5986	3418	1.0
5986	2306	1.0
5986	3795	1.0
5986	2233	1.0
5986	1760	1.0
5986	2487	1.0
5986	4772	1.0
5986	1538	1.0
5987	338	1.0
5987	267	1.0
5987	1534	1.0
5987	1992	1.0
5987	12656	1.0
5987	5119	1.0
5987	2503	1.0
5987	2652	1.0
