0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
1	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
2	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
3	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
4	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 71, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
5	[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]
6	[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 15, 129, 130, 131]
7	[132, 110, 75, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]
8	[112, 143, 144, 145, 146, 147, 148, 72, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
9	[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 27, 185, 186, 187, 188, 189, 84, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 155, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
10	[212, 143, 213, 6, 214, 215, 216, 217, 218, 219, 15, 220]
11	[23, 221, 151, 128]
12	[169, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 149, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 129, 131, 266, 267, 160]
13	[268, 132, 169, 269, 270, 271, 272, 273, 213, 6, 274, 275, 143, 276, 277, 278, 279, 280, 281, 282, 102, 283, 144, 133, 151, 284, 40, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 17, 256, 304, 114, 104, 305, 306, 307, 308, 309, 30, 219, 235, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 141, 323, 324, 325, 326, 140, 327, 15, 328, 329, 330, 331, 5, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]
14	[338, 345, 346, 347, 348, 349, 350, 351]
15	[133, 39, 352, 77, 353, 354, 355, 356, 357, 358, 256, 359, 360, 262, 361, 362, 363]
16	[364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]
17	[223, 229, 319, 377, 6, 214, 378, 379, 380, 381]
18	[382, 383, 384, 385, 135, 386, 387, 72, 388, 389, 124, 196, 390, 34, 374, 391, 392, 393, 394, 395, 396, 397]
19	[398, 399, 400, 401, 402, 403, 404, 203, 405, 406]
20	[407, 169, 408, 409, 410, 411]
21	[412, 413, 54, 414, 415, 416, 417, 418, 419, 420]
22	[421, 422, 423, 424, 318, 425, 426, 427, 428, 429, 430, 431, 432, 433]
23	[434, 177, 435, 436, 437, 438, 439, 440, 441, 442, 443]
24	[444, 43, 445, 446, 447, 448, 449, 75, 450, 451, 452, 453, 124, 454]
25	[455, 456, 457, 214, 458, 459, 335, 460, 301, 461, 462, 309, 50, 463, 464, 465, 466, 467, 468]
26	[469, 271, 470, 471, 145, 143, 472, 473, 115, 113, 24, 17, 474, 475, 476, 72, 477, 478, 306, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 206, 491, 443, 492, 18, 493, 494, 495, 496, 166, 160]
27	[169, 497, 498, 499, 4, 500, 501, 214, 502, 503, 504, 505, 506, 507, 508, 509, 510, 259, 177, 511, 512, 513, 514, 515, 516, 331, 517, 205, 420, 518, 519, 520, 384, 391, 521, 522, 351, 198, 523, 201, 524, 525]
28	[272, 222, 526, 527, 528, 529, 530, 15]
29	[177, 531, 532, 533, 72, 206, 160]
30	[4, 534, 535, 151, 536, 309, 537, 160]
31	[538, 539, 440, 540, 541, 542, 543, 544, 545, 546, 547]
32	[548, 549, 550, 551, 552, 553, 554, 555, 196, 556]
33	[144, 219]
34	[407, 132, 101, 557, 558, 177]
35	[559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 10, 573, 441, 574, 575, 576, 577, 578, 579, 580, 581, 210, 582, 583]
36	[272, 584, 585, 77, 521, 586, 587, 588, 589, 590, 569, 591, 592, 593, 243, 594, 595, 596, 597, 598, 599, 12, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 362, 610, 611, 51, 612, 613, 614, 615]
37	[616, 617, 618, 619, 620, 621, 622, 593, 623, 624, 17, 625, 626, 627, 628, 609, 108, 629]
38	[429, 138, 630, 446]
39	[133, 631, 632, 633, 634, 635, 28, 636, 637, 638, 622, 519, 639, 640, 641]
40	[453, 642, 643, 644, 645, 646, 647, 648, 649, 650, 309, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666]
41	[667, 668, 669, 402, 670, 185, 671]
42	[672, 673, 674, 675]
43	[143, 6, 676, 677, 309, 140]
44	[678, 365, 408, 679, 680, 187, 681]
45	[169, 682, 683, 684, 685, 686, 687, 688, 84, 689, 690, 691, 692, 693, 694, 155, 695, 35, 696, 697, 555, 698, 699, 700, 701]
46	[702, 30, 703, 704, 488, 705, 393, 706, 707, 708]
47	[132, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 140, 719, 720, 721]
48	[134, 722, 723, 724, 160, 725]
49	[726, 727, 728, 729, 730, 731, 732, 733, 734]
50	[169, 735, 736, 221, 737, 384, 738, 695, 739, 160, 708]
51	[133, 54, 112, 740, 741, 5, 526, 742, 235, 743, 744]
52	[745, 746, 747, 748, 4, 749, 750, 498, 751, 752, 753, 754, 755, 756, 757, 129, 475, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771]
